case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-mixed-fixed_hash-146,146,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,76,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19, 20]",count_upper_bound,14247.134467199992,0.01671241699999726,1,31,15,0,3,83,16,3,16,1.0,890.4459041999995,49950.67233599997,661,626,82
SELF-Q4-mixed-fixed_hash-147,147,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[3, 5, 7, 11, 12, 13, 15, 17, 19, 20]","[3, 5, 7, 11, 12, 13, 15, 17, 19, 20]",full_mesh,16307.576721829219,0.01884179099999983,0,54,10,0,0,0,10,8,10,1.0,1630.7576721829219,48862.88360914609,1087,1050,0
SELF-Q4-mixed-fixed_hash-148,148,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 4, 5, 8, 10, 11, 12, 13, 14, 19, 20]","[2, 4, 5, 8, 10, 11, 12, 13, 14, 19, 20]",full_mesh,16057.950208579354,0.017321291999998323,0,49,11,0,0,0,11,5,11,1.0,1459.8136553253958,50524.75104289677,989,953,0
SELF-Q4-mixed-fixed_hash-149,149,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 4, 5, 7, 9, 10, 13, 14, 15, 17, 20]","[1, 3, 4, 5, 7, 9, 10, 13, 14, 15, 17, 20]",full_mesh,15729.00754805253,0.015707417000001556,0,28,12,0,0,0,12,1,12,1.0,1310.7506290043775,51905.03774026263,888,848,0
SELF-Q4-mixed-fixed_hash-150,150,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19]",full_mesh,15056.79274151594,0.01753541600000119,0,61,13,0,0,0,13,5,13,1.0,1158.2148262704568,50428.96370757972,823,791,0
SELF-Q4-mixed-fixed_hash-151,151,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[2, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",full_mesh,15574.220938766854,0.018545916000000773,0,56,14,0,0,0,14,7,14,1.0,1112.444352769061,52756.10469383426,831,798,0
SELF-Q4-mixed-fixed_hash-152,152,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 18, 19, 20]",full_mesh,15709.608982221087,0.018061958999997074,0,74,15,0,0,0,15,14,15,1.0,1047.3072654814057,53363.04491110544,832,802,0
SELF-Q4-mixed-fixed_hash-153,153,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,62,"[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20]","[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20]",count_upper_bound,12259.70377743982,0.01466854200000256,0,68,13,3,2,0,16,6,16,1.0,766.2314860899887,44193.51888719908,561,536,0
SELF-Q4-mixed-fixed_hash-154,154,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 5, 7, 8, 9, 13, 15, 16, 17, 20]","[1, 5, 7, 8, 9, 13, 15, 16, 17, 20]",full_mesh,16887.261132676675,0.018470541999999313,0,36,10,0,0,0,10,7,10,1.0,1688.7261132676674,49946.30566338338,1148,1108,0
SELF-Q4-mixed-fixed_hash-155,155,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[4, 5, 7, 9, 10, 14, 15, 17, 18, 19, 20]","[4, 5, 7, 9, 10, 14, 15, 17, 18, 19, 20]",full_mesh,15400.03950408656,0.015673333999998817,0,30,11,0,0,0,11,1,11,1.0,1400.0035912805963,49555.19752043283,913,869,0
SELF-Q4-mixed-fixed_hash-156,156,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[3, 4, 5, 7, 8, 9, 12, 14, 16, 17, 18, 19]","[3, 4, 5, 7, 8, 9, 12, 14, 16, 17, 18, 19]",full_mesh,16244.791080584691,0.018928833000000367,0,59,12,0,0,0,12,6,12,1.0,1353.7325900487242,49828.95540292346,1042,1009,0
SELF-Q4-mixed-fixed_hash-157,157,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 6, 8, 10, 13, 14, 16, 17, 19, 20]","[1, 2, 3, 4, 6, 8, 10, 13, 14, 16, 17, 19, 20]",full_mesh,15176.371664301007,0.016417834000002074,0,43,13,0,0,0,13,4,13,1.0,1167.4132049462312,51236.85832150503,817,779,0
SELF-Q4-mixed-fixed_hash-158,158,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 5, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20]","[1, 2, 4, 5, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20]",full_mesh,14830.612435729317,0.015982999999998526,0,62,14,0,0,0,14,5,14,1.0,1059.3294596949513,52058.06217864659,731,694,0
SELF-Q4-mixed-fixed_hash-159,159,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20]","[1, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20]",full_mesh,14859.50043568758,0.016469957999998286,0,64,15,0,0,0,15,4,15,1.0,990.633362379172,52577.5021784379,718,679,0
SELF-Q4-mixed-fixed_hash-160,160,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,33,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,7686.964794170889,0.01293383400000181,0,31,13,4,2,0,16,1,16,1.0,480.43529963568056,26774.823970854457,376,369,1
SELF-Q4-mixed-fixed_hash-161,161,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 6, 7, 8, 10, 11, 15, 16, 17, 18]","[1, 6, 7, 8, 10, 11, 15, 16, 17, 18]",full_mesh,16495.158885194953,0.018702249999996923,0,57,10,0,0,0,10,8,10,1.0,1649.5158885194953,50925.79442597478,1049,1015,0
SELF-Q4-mixed-fixed_hash-162,162,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 5, 7, 8, 10, 11, 13, 14, 15, 17, 19]","[2, 5, 7, 8, 10, 11, 13, 14, 15, 17, 19]",full_mesh,15416.539904395471,0.016666499999999473,0,36,11,0,0,0,11,1,11,1.0,1401.5036276723156,48777.69952197736,941,901,0
SELF-Q4-mixed-fixed_hash-163,163,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[3, 4, 6, 10, 11, 14, 15, 16, 17, 18, 19, 20]","[3, 4, 6, 10, 11, 14, 15, 16, 17, 18, 19, 20]",full_mesh,14983.848030570105,0.015918834000000714,0,33,12,0,0,0,12,10,12,1.0,1248.6540025475088,47949.24015285055,896,854,0
SELF-Q4-mixed-fixed_hash-164,164,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20]","[1, 2, 4, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20]",full_mesh,15200.42538601147,0.01613208300000224,0,41,13,0,0,0,13,3,13,1.0,1169.2634912316514,50772.12693005735,837,796,0
SELF-Q4-mixed-fixed_hash-165,165,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 17, 19, 20]","[1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 17, 19, 20]",full_mesh,13729.484788126458,0.01563687499999844,0,34,14,0,0,0,14,2,14,1.0,980.6774848661755,49077.423940632274,648,604,0
SELF-Q4-mixed-fixed_hash-166,166,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20]",full_mesh,14575.388005088718,0.01572854200000151,0,34,15,0,0,0,15,1,15,1.0,971.6925336725812,50991.940025443575,724,682,0
SELF-Q4-mixed-fixed_hash-167,167,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,55,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]","[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18]",count_upper_bound,11053.72520017632,0.014014750000001186,0,20,14,3,4,0,16,1,16,1.0,690.85782501102,38678.62600088161,543,520,1
SELF-Q4-mixed-fixed_hash-168,168,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[4, 6, 9, 12, 13, 14, 15, 17, 19, 20]","[4, 6, 9, 12, 13, 14, 15, 17, 19, 20]",full_mesh,15790.542881667874,0.01768008399999843,0,42,10,0,0,0,10,9,10,1.0,1579.0542881667875,47617.71440833936,1042,1007,0
SELF-Q4-mixed-fixed_hash-169,169,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[4, 5, 6, 8, 9, 13, 15, 17, 18, 19, 20]","[4, 5, 6, 8, 9, 13, 15, 17, 18, 19, 20]",full_mesh,15777.710051299773,0.018576083999999327,0,35,11,0,0,0,11,10,11,1.0,1434.3372773908884,49023.550256498886,993,953,0
SELF-Q4-mixed-fixed_hash-170,170,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 18, 19]","[1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 18, 19]",full_mesh,15382.187886243693,0.016269666999999544,0,72,12,0,0,0,12,7,12,1.0,1281.8489905203078,49495.93943121847,910,873,0
SELF-Q4-mixed-fixed_hash-171,171,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18, 19]","[3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18, 19]",full_mesh,15276.636611406584,0.01733804200000222,0,28,13,0,0,0,13,3,13,1.0,1175.1258931851219,52133.18305703292,804,765,0
SELF-Q4-mixed-fixed_hash-172,172,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20]","[1, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20]",full_mesh,14831.75602235976,0.017459374999997834,0,61,14,0,0,0,14,5,14,1.0,1059.4111444542684,51183.780111798806,760,725,0
SELF-Q4-mixed-fixed_hash-173,173,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19]","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19]",full_mesh,15718.791558190227,0.01756099999999705,0,67,15,0,0,0,15,14,15,1.0,1047.9194372126817,50918.957790951135,913,895,0
SELF-Q4-mixed-fixed_hash-174,174,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,52,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]",count_upper_bound,10645.360792872094,0.01583754199999987,1,69,13,3,3,4,16,10,16,1.0,665.3350495545059,36246.80396436046,552,544,4
SELF-Q4-mixed-fixed_hash-175,175,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 5, 7, 8, 9, 10, 15, 17, 18, 19]","[2, 5, 7, 8, 9, 10, 15, 17, 18, 19]",full_mesh,16519.09691896052,0.019180459000001093,0,61,10,0,0,0,10,8,10,1.0,1651.909691896052,50045.48459480262,1081,1055,0
SELF-Q4-mixed-fixed_hash-176,176,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 6, 8, 10, 11, 13, 15, 16, 18]","[1, 2, 4, 6, 8, 10, 11, 13, 15, 16, 18]",full_mesh,15041.180285387058,0.016754667000000723,0,45,11,0,0,0,11,2,11,1.0,1367.380025944278,49310.901426935285,862,814,0
SELF-Q4-mixed-fixed_hash-177,177,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 5, 7, 10, 11, 13, 14, 16, 17, 19, 20]","[1, 2, 5, 7, 10, 11, 13, 14, 16, 17, 19, 20]",full_mesh,15367.089882214874,0.018137875000000747,0,45,12,0,0,0,12,2,12,1.0,1280.590823517906,50820.4494110744,863,828,0
SELF-Q4-mixed-fixed_hash-178,178,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 5, 8, 11, 12, 13, 15, 17, 18, 19, 20]","[2, 3, 4, 5, 8, 11, 12, 13, 15, 17, 18, 19, 20]",full_mesh,16282.544246316753,0.017372832999999588,0,64,13,0,0,0,13,9,13,1.0,1252.503403562827,54162.721231583775,903,870,0
SELF-Q4-mixed-fixed_hash-179,179,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 18, 19]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 18, 19]",full_mesh,15647.04774131316,0.01583291700000089,0,53,14,0,0,0,14,9,14,1.0,1117.6462672366542,53965.238706565804,803,769,0
SELF-Q4-mixed-fixed_hash-180,180,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17, 18, 19]",full_mesh,14476.369660055188,0.017580999999999847,0,80,15,0,0,0,15,1,15,1.0,965.0913106703459,52436.848300275946,659,619,0
SELF-Q4-mixed-fixed_hash-181,181,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,34,"[1, 2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,8391.200875530678,0.013724291999999139,0,36,15,4,9,0,16,4,16,1.0,524.4500547206674,29171.00437765337,413,403,3
SELF-Q4-mixed-fixed_hash-182,182,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 5, 6, 8, 11, 12, 14, 15, 18, 19]","[2, 5, 6, 8, 11, 12, 14, 15, 18, 19]",full_mesh,15594.031374077635,0.015992833000002094,0,38,10,0,0,0,10,1,10,1.0,1559.4031374077636,48710.15687038817,975,927,0
SELF-Q4-mixed-fixed_hash-183,183,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 9, 10, 12, 13, 15, 18, 20]","[1, 2, 3, 4, 9, 10, 12, 13, 15, 18, 20]",full_mesh,16504.378265527404,0.018520125000001997,0,27,11,0,0,0,11,1,11,1.0,1500.398024138855,50281.89132763703,1071,1038,0
SELF-Q4-mixed-fixed_hash-184,184,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 4, 6, 8, 9, 10, 11, 12, 13, 17, 18, 20]","[1, 4, 6, 8, 9, 10, 11, 12, 13, 17, 18, 20]",full_mesh,15616.891099862009,0.016951167000001988,0,49,12,0,0,0,12,10,12,1.0,1301.4075916551674,51869.45549931005,871,828,0
SELF-Q4-mixed-fixed_hash-185,185,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 4, 5, 7, 8, 10, 12, 16, 17, 18, 19, 20]","[1, 3, 4, 5, 7, 8, 10, 12, 16, 17, 18, 19, 20]",full_mesh,15294.119785565279,0.016177375000001604,0,66,13,0,0,0,13,7,13,1.0,1176.4707527357907,51710.598927826395,820,787,0
SELF-Q4-mixed-fixed_hash-186,186,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20]","[1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20]",full_mesh,14294.455742837501,0.01576541700000078,0,43,14,0,0,0,14,6,14,1.0,1021.0325530598215,50582.278714187516,692,648,0
SELF-Q4-mixed-fixed_hash-187,187,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20]","[1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20]",full_mesh,14991.552338034813,0.01672508300000075,0,28,15,0,0,0,15,4,15,1.0,999.4368225356542,53132.761690174055,722,680,0
SELF-Q4-mixed-fixed_hash-188,188,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,47,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20]",count_upper_bound,9571.765799444725,0.011084000000000316,0,57,15,2,3,0,16,12,16,1.0,598.2353624652953,35598.82899722364,397,384,1
SELF-Q4-mixed-fixed_hash-189,189,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 4, 5, 9, 11, 12, 13, 14, 16, 19]","[1, 4, 5, 9, 11, 12, 13, 14, 16, 19]",full_mesh,15771.536137874222,0.017152374999998443,0,32,10,0,0,0,10,1,10,1.0,1577.1536137874223,48907.680689371104,998,950,0
SELF-Q4-mixed-fixed_hash-190,190,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 6, 7, 8, 11, 12, 16, 17, 20]","[2, 3, 4, 6, 7, 8, 11, 12, 16, 17, 20]",full_mesh,15825.606798268347,0.01799999999999713,0,31,11,0,0,0,11,9,11,1.0,1438.6915271153043,49388.03399134172,989,948,0
SELF-Q4-mixed-fixed_hash-191,191,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 5, 7, 8, 11, 13, 15, 17, 18, 19, 20]","[1, 2, 5, 7, 8, 11, 13, 15, 17, 18, 19, 20]",full_mesh,14503.835149081135,0.015286375000002295,0,31,12,0,0,0,12,1,12,1.0,1208.6529290900946,48784.17574540568,790,737,0
SELF-Q4-mixed-fixed_hash-192,192,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 19]","[3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 19]",full_mesh,14422.775364871133,0.014919791000000515,0,36,13,0,0,0,13,3,13,1.0,1109.444258836241,49508.87682435566,750,706,0
SELF-Q4-mixed-fixed_hash-193,193,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 18, 19]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 18, 19]",full_mesh,15251.59063440104,0.018167375000000874,0,53,14,0,0,0,14,13,14,1.0,1089.3993310286457,50817.9531720052,842,808,0
SELF-Q4-mixed-fixed_hash-194,194,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20]","[2, 3, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20]",full_mesh,14199.707654311016,0.01759291600000168,0,105,15,0,0,0,15,11,15,1.0,946.6471769540677,49858.53827155508,697,668,0
SELF-Q4-mixed-fixed_hash-195,195,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,56,"[2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]","[2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,11130.717999252933,0.012651125000001429,0,27,12,4,3,0,16,2,16,1.0,695.6698749533083,40653.58999626466,491,465,0
SELF-Q4-mixed-fixed_hash-196,196,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 5, 7, 11, 12, 13, 14, 17]","[1, 2, 3, 5, 7, 11, 12, 13, 14, 17]",full_mesh,16079.387654927737,0.01683024999999816,0,51,10,0,0,0,10,9,10,1.0,1607.9387654927737,48926.9382746387,1047,1009,0
SELF-Q4-mixed-fixed_hash-197,197,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 4, 5, 6, 10, 12, 13, 16, 18, 19]","[1, 2, 4, 5, 6, 10, 12, 13, 16, 18, 19]",full_mesh,15744.756473154512,0.017383833000000237,0,38,11,0,0,0,11,8,11,1.0,1431.341497559501,49633.78236577257,966,933,0
SELF-Q4-mixed-fixed_hash-198,198,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 7, 8, 9, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 7, 8, 9, 16, 17, 18, 19]",full_mesh,14904.336263185529,0.0168285420000025,0,49,12,0,0,0,12,7,12,1.0,1242.0280219321273,49206.68131592765,841,798,0
SELF-Q4-mixed-fixed_hash-199,199,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 20]","[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 20]",full_mesh,14555.947102881055,0.015141124999999533,0,25,13,0,0,0,13,1,13,1.0,1119.688238683158,50709.73551440527,733,684,0
SELF-Q4-mixed-fixed_hash-200,200,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 17, 18]","[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 17, 18]",full_mesh,14433.482366466968,0.016789584000001412,0,68,14,0,0,0,14,8,14,1.0,1030.963026176212,49522.411832334845,749,714,0
SELF-Q4-mixed-fixed_hash-201,201,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]",full_mesh,14756.792405986547,0.014918167000001148,0,99,15,0,0,0,15,10,15,1.0,983.7861603991031,53193.962029932736,680,643,0
SELF-Q4-mixed-fixed_hash-202,202,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,63,"[1, 2, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,13313.899965364892,0.015580208999999456,0,68,15,2,4,0,16,11,16,1.0,832.1187478353057,44639.499826824445,720,703,1
SELF-Q4-mixed-fixed_hash-203,203,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 4, 5, 7, 10, 13, 14, 16]","[1, 2, 3, 4, 5, 7, 10, 13, 14, 16]",full_mesh,15410.36382765222,0.01721470800000091,0,38,10,0,0,0,10,1,10,1.0,1541.036382765222,47766.8191382611,976,927,0
SELF-Q4-mixed-fixed_hash-204,204,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 19]","[2, 3, 5, 6, 7, 8, 10, 13, 14, 16, 19]",full_mesh,16215.21954773313,0.01715145800000073,0,29,11,0,0,0,11,6,11,1.0,1474.110867975739,51706.09773866566,977,934,0
SELF-Q4-mixed-fixed_hash-205,205,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 3, 4, 9, 12, 13, 14, 15, 16, 18, 19, 20]","[2, 3, 4, 9, 12, 13, 14, 15, 16, 18, 19, 20]",full_mesh,16208.617594203082,0.0186332500000006,0,39,12,0,0,0,12,4,12,1.0,1350.7181328502568,51538.087971015426,979,946,0
SELF-Q4-mixed-fixed_hash-206,206,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 19]","[1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 19]",full_mesh,15091.024324356937,0.01591633399999992,0,83,13,0,0,0,13,11,13,1.0,1160.8480249505335,52800.12162178469,751,711,0
SELF-Q4-mixed-fixed_hash-207,207,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[1, 2, 3, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20]",full_mesh,14886.63388159492,0.01710595800000192,0,38,14,0,0,0,14,2,14,1.0,1063.3309915424943,49723.16940797461,819,777,0
SELF-Q4-mixed-fixed_hash-208,208,mixed,fixed_hash,square_active,True,all_sources_cleared_with_certificate,square,True,905.0,81,81,"[2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","[2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]",full_mesh,14843.391934027444,0.016022750000001196,0,33,15,0,0,0,15,4,15,1.0,989.5594622684963,51446.9596701372,753,714,0
